unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
127741,University of Northern Colorado,CO,Public,0.9075,1099,22886,14230,70065,0.3001,0.473,0.35173132,13710,City
129941,University of New Haven,CT,"Private, nonprofit",0.8387,1129,54609,32975,95094,0.2745,0.647,0.285648785,20500,Suburb
130314,University of Saint Joseph,CT,"Private, nonprofit",0.7235,1120,48533,25508,77580,0.3914,0.6306,0.4221748401,25000,Suburb
132471,Barry University,FL,"Private, nonprofit",0.9125,1006,43524,17937,73359,0.482,0.3633,0.4355670103,19000,Suburb
132657,Lynn University,FL,"Private, nonprofit",0.7045,1086,55100,37274,49374,0.2447,0.5472,0.270096463,10250,City
130697,Wesleyan University,CT,"Private, nonprofit",0.1746,NA,69905,26291,111780,0.1801,0.8936,0.196013289,15157,City
130934,Delaware State University,DE,Public,0.4917,938,22627,13789,74448,0.5119,0.4008,0.3550453817,18302,City
133711,Flagler College-St Augustine,FL,"Private, nonprofit",0.5665,1134,33047,23182,67806,0.3001,0.5566,0.2803738318,15400,Suburb
133881,Florida Institute of Technology,FL,"Private, nonprofit",0.6504,1264,58508,31900,87246,0.2165,0.5976,0.4013402829,14250,City
133951,Florida International University,FL,Public,0.5856,1185,19434,8311,94626,0.4997,0.5781,0.4140373893,14812,Suburb
134097,Florida State University,FL,Public,0.3678,1289,21623,10744,99972,0.3116,0.8288,0.2763640404,16750,City
436818,University of Connecticut-Waterbury Campus,CT,Public,0.9666,1097,17022,8182,128619,0.43,0.6357,0.2664932932,19500,Suburb
430485,The Creative Center,NE,"Private, for-profit",0.6667,NA,41627,39020,54000,0.5294,0.6667,NA,12000,City
100937,Birmingham-Southern College,AL,"Private, nonprofit",0.5666,1232,52176,25494,69192,0.2214,0.68,0.1724941725,18500,City
101541,Judson College,AL,"Private, nonprofit",0.482,1054,31735,16619,54684,0.5302,0.3467,0.4137931034,14112,Rural
101587,University of West Alabama,AL,Public,0.3966,1059,20692,13975,58149,0.549,0.3123,0.403210576,13000,Rural
104151,Arizona State University-Tempe,AZ,Public,0.8478,1240,25621,11644,103059,0.3026,0.6904,0.3813179205,14000,City
106397,University of Arkansas,AR,Public,0.7747,1238,22750,15642,88794,0.1998,0.6553,0.2599614872,15000,City
106467,Arkansas Tech University,AR,Public,0.9024,NA,18627,12362,61497,0.3955,0.4069,0.4574780059,12000,Town
106704,University of Central Arkansas,AR,Public,0.911,1186,21350,14723,63360,0.4298,0.4113,0.3459589224,13100,City
112084,San Diego Christian College,CA,"Private, nonprofit",0.6013,1055,45605,34499,60732,0.5243,0.4444,0.4083769634,16250,Suburb
110574,California State University-East Bay,CA,Public,0.716,NA,21371,11435,91890,0.4672,0.4816,0.5092975207,12500,Suburb
117627,La Sierra University,CA,"Private, nonprofit",0.4709,1022,43906,21442,72000,0.4932,0.4527,0.3961584634,19949,City
117751,The Master's University and Seminary,CA,"Private, nonprofit",0.7688,1143,46764,26645,74322,0.3266,0.5962,0.2282608696,17750,Suburb
120184,Notre Dame de Namur University,CA,"Private, nonprofit",0.8152,983,52143,25610,82053,0.4502,0.4944,0.4584221748,18750,Suburb
120254,Occidental College,CA,"Private, nonprofit",0.373,1368,71756,31842,101637,0.2028,0.8547,0.1759259259,20050,City
177144,Culver-Stockton College,MO,"Private, nonprofit",0.464,1058,38546,20231,52452,0.4007,0.5,0.3187613843,14202,Rural
177214,Drury University,MO,"Private, nonprofit",0.6824,1227,38330,18595,59661,0.2947,0.6399,0.4127630686,13275,City
178341,Missouri Southern State University,MO,Public,0.9562,1085,15375,9635,52713,0.4638,0.3274,0.4522339266,11000,City
178411,Missouri University of Science and Technology,MO,Public,0.8416,1313,22012,14205,95652,0.2552,0.6272,0.2249212776,17500,Town
179867,Washington University in St Louis,MO,"Private, nonprofit",0.1503,1506,71975,27427,134640,0.1165,0.9485,0.114071607,15500,Suburb
178697,College of the Ozarks,MO,"Private, nonprofit",0.1152,1174,29476,9380,65718,0.5405,0.6584,0.3265993266,NA,Town
178767,Stevens-The Institute of Business & Arts,MO,"Private, for-profit",1,NA,19956,16691,47736,0.6777,0.5,0.2921348315,19205,City
183974,Centenary University,NJ,"Private, nonprofit",0.6682,987,46703,20117,67266,0.3733,0.5538,0.3821548822,19500,Suburb
186131,Princeton University,NJ,"Private, nonprofit",0.0548,1503,66950,9749,181665,0.1863,0.9638,0.2773972603,9100,City
186201,Ramapo College of New Jersey,NJ,Public,0.6289,1149,27907,20216,94563,0.2553,0.7359,0.3128865979,16750,Suburb
186371,Rutgers University-Camden,NJ,Public,0.7138,1086,26097,13293,102186,0.5108,0.58,0.345829486,18750,City
186584,Seton Hall University,NJ,"Private, nonprofit",0.7036,1236,54967,28903,88263,0.2801,0.702,0.2789620019,19500,Suburb
186867,Stevens Institute of Technology,NJ,"Private, nonprofit",0.4142,1412,66642,37598,119322,0.1633,0.8746,0.1549439348,25000,Suburb
187134,The College of New Jersey,NJ,Public,0.498,1265,34074,27026,93726,0.1838,0.8577,0.2052256532,20934,Suburb
187444,William Paterson University of New Jersey,NJ,Public,0.9333,994,23685,16259,100800,0.5083,0.5236,0.4394402036,15750,Suburb
188641,Alfred University,NY,"Private, nonprofit",0.6269,1102,43294,19289,58410,0.403,0.597,0.245049505,20500,Town
188854,American Musical and Dramatic Academy,NY,"Private, nonprofit",0.2366,NA,54338,40175,67842,0.4251,0.6516,0.2504302926,12000,City
189097,Barnard College,NY,"Private, nonprofit",0.1392,1422,71071,29184,124551,0.1671,0.9191,0.1556503198,17125,City
187967,New Mexico Institute of Mining and Technology,NM,Public,0.2316,1264,21244,14236,75915,0.3005,0.5552,0.2629107981,12500,Town
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, nonprofit",1,NA,21665,14191,29007,0.5727,0.1507,0.2708333333,NA,City
190594,CUNY Hunter College,NY,Public,0.3642,1240,13998,2796,108036,0.4751,0.5619,0.4694467382,9500,City
190044,Clarkson University,NY,"Private, nonprofit",0.7108,1263,65899,30485,97497,0.2375,0.7529,0.1528709918,24069,Town
190637,CUNY Lehman College,NY,Public,0.3967,1045,14359,2910,95976,0.5543,0.4897,0.5193195626,8500,City
190664,CUNY Queens College,NY,Public,0.4765,1140,14281,3817,100530,0.4629,0.5536,0.4690335306,9500,City
190691,CUNY York College,NY,Public,0.5276,970,14204,4434,95697,0.4923,0.3012,0.4959183673,7500,City
190761,Dominican College of Blauvelt,NY,"Private, nonprofit",0.7677,1038,40926,19424,76095,0.4737,0.4266,0.3212951432,16575,Suburb
191241,Fordham University,NY,"Private, nonprofit",0.4602,1354,67393,36301,124038,0.1911,0.8332,0.1764084507,22000,City
192624,Machzikei Hadath Rabbinical College,NY,"Private, nonprofit",0.9,NA,22153,10854,40491,0.8681,0.2917,NA,NA,City
191621,Hilbert College,NY,"Private, nonprofit",0.8358,NA,28858,15188,53622,0.4953,0.5934,0.3813953488,19810,Suburb
191931,Iona College,NY,"Private, nonprofit",0.8816,1089,51146,28754,88263,0.321,0.6676,0.3134772897,16000,Suburb
192864,Marymount Manhattan College,NY,"Private, nonprofit",0.7807,1145,53927,37254,81630,0.2553,0.4772,0.2263710618,17500,City
192004,Jamestown Business College,NY,"Private, for-profit",0.9,NA,18937,6920,39474,0.7616,0.4928,0.5303030303,11800,Town
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"Private, nonprofit",0.875,NA,16625,9323,27270,0.7,0.6667,NA,NA,City
192271,LIM College,NY,"Private, for-profit",0.8346,1061,46352,36799,56790,0.342,0.5898,0.3252818035,15000,City
194091,New York Institute of Technology,NY,"Private, nonprofit",0.7575,1172,48237,21203,108855,0.4105,0.51,0.3296541575,16200,Suburb
194161,Nyack College,NY,"Private, nonprofit",0.9825,999,39048,20151,60147,0.5698,0.4216,0.3739495798,17973,City
197027,United States Merchant Marine Academy,NY,Public,0.219,1296,6646,5024,93240,0.0996,0.8428,NA,11000,Suburb
196051,SUNY Morrisville,NY,Public,0.7186,955,25661,17469,54468,0.5491,0.3333,0.3506146446,12000,Rural
197151,School of Visual Arts,NY,"Private, for-profit",0.7,1202,58397,44473,28476,0.2104,0.7226,0.2553444181,22344,City
197197,Wagner College,NY,"Private, nonprofit",0.6981,NA,57480,29417,75375,0.2185,0.6901,0.2845303867,21500,City
197221,Webb Institute,NY,"Private, nonprofit",0.3333,1476,69075,18816,89424,0.0612,0.7273,NA,NA,Suburb
196097,Stony Brook University,NY,Public,0.4198,1326,24718,14893,108522,0.3447,0.7378,0.3614088821,15000,Suburb
197601,Yeshiva Karlin Stolin,NY,"Private, nonprofit",0.9574,NA,17677,8278,46773,0.8543,0.6129,NA,NA,City
196167,SUNY College at Geneseo,NY,Public,0.6481,1219,25001,19403,68076,0.2659,0.8085,0.1863874346,16250,Town
196194,SUNY College at Oswego,NY,Public,0.5362,1158,23704,15575,63774,0.4385,0.6354,0.2781818182,16661,Town
196237,SUNY College at Old Westbury,NY,Public,0.7786,1002,20303,11144,78228,0.5079,0.4721,0.3938859494,12250,Suburb
196291,SUNY Maritime College,NY,Public,0.7166,1176,25308,20006,68508,0.2169,0.6626,0.2148288973,20346,City
197911,Barton College,NC,"Private, nonprofit",0.3962,1032,44193,23240,55359,0.487,0.5174,0.3500931099,16146,Town
197984,Belmont Abbey College,NC,"Private, nonprofit",0.7978,1081,32045,22101,44109,0.3505,0.4433,0.2736982644,15250,Suburb
196431,Talmudical Seminary Oholei Torah,NY,"Private, nonprofit",0.9429,NA,21614,11393,43650,0.58,0.2687,NA,NA,City
157951,Western Kentucky University,KY,Public,0.9721,1162,20365,12776,66816,0.3065,0.4456,0.3570372803,14250,City
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,0.7423,1242,28539,15428,91728,0.2037,0.6657,0.2664919852,13418,City
161341,University of Maine at Presque Isle,ME,Public,0.9164,NA,16620,10405,60453,0.2977,0.3488,0.3671171171,8750,Rural
161457,University of New England,ME,"Private, nonprofit",0.7982,1146,53663,33729,79992,0.1289,0.625,0.2207307979,20875,Suburb
160621,Southern University and A & M College,LA,Public,0.3724,1019,23377,16579,64341,0.6873,0.3042,0.3966005666,16250,City
161554,University of Southern Maine,ME,Public,0.8543,1050,19385,12180,79155,0.366,0.3946,0.328369906,13750,City
162007,Bowie State University,MD,Public,0.3801,NA,21623,16510,75591,0.5416,0.4214,0.3552006905,12000,Suburb
162584,Frostburg State University,MD,Public,0.7831,1025,21642,14656,63531,0.3742,0.5178,0.3599803825,15750,Suburb
162654,Goucher College,MD,"Private, nonprofit",0.8041,NA,58936,25537,75195,0.2648,0.709,0.1759729272,17664,City
164614,Boston Baptist College,MA,"Private, nonprofit",0.7727,1010,26691,22029,37692,0.4125,0.7,NA,17125,City
164641,Bay State College,MA,"Private, for-profit",0.6927,NA,39751,33019,64008,0.5188,0.3819,0.4624277457,17250,City
166027,Harvard University,MA,"Private, nonprofit",0.0473,1520,71135,15561,184356,0.1088,0.9771,0.25708061,12500,City
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"Private, nonprofit",0.4146,NA,41282,19914,47736,0.4615,0.6923,NA,12000,Suburb
166124,College of the Holy Cross,MA,"Private, nonprofit",0.3801,NA,66111,35692,101880,0.1576,0.9161,0.1662531017,26789,City
164924,Boston College,MA,"Private, nonprofit",0.2789,1429,70588,33562,137907,0.1344,0.919,0.1318956871,16750,City
166391,Lasell University,MA,"Private, nonprofit",0.7978,1074,51948,26185,74169,0.3079,0.6079,0.2880952381,24449,City
165024,Bridgewater State University,MA,Public,0.9014,1073,22590,17765,82584,0.3776,0.6035,0.3414215686,18765,Suburb
165264,Laboure College,MA,"Private, nonprofit",0.1807,NA,39303,35549,48357,0.3869,0,0.4510779436,17510,Suburb
165334,Clark University,MA,"Private, nonprofit",0.5939,NA,54760,28455,97731,0.2255,0.7666,0.1629526462,23889,City
167251,Newbury College,MA,"Private, nonprofit",0.7676,NA,50096,23324,62973,0.5804,0.3145,0.4292237443,12000,Suburb
167394,College of Our Lady of the Elms,MA,"Private, nonprofit",0.6747,1070,47180,22803,60039,0.4668,0.6598,0.3516642547,22250,Suburb
168281,Wheaton College,MA,"Private, nonprofit",0.6984,1280,65517,29053,84231,0.2098,0.7806,0.147107438,23000,Suburb
168421,Worcester Polytechnic Institute,MA,"Private, nonprofit",0.4159,NA,64730,41390,112293,0.1159,0.8745,0.1337719298,26991,City
168591,Alma College,MI,"Private, nonprofit",0.6411,1135,52252,21985,67500,0.3114,0.6368,0.2410714286,20000,Town
168847,Baker College,MI,"Private, nonprofit",0.5307,NA,18785,12329,48483,0.5487,0.1866,0.4714151828,17500,Town
167987,University of Massachusetts-Dartmouth,MA,Public,0.7754,1093,27142,19516,97857,0.3967,0.5627,0.3518893387,18750,Suburb
169327,Cleary University,MI,"Private, nonprofit",0.5797,1039,30418,18299,45666,0.3664,0.381,0.4229249012,16500,Suburb
170967,Rochester University,MI,"Private, nonprofit",1,1002,30039,15971,52749,0.4051,0.3701,0.4059233449,15790,Suburb
170037,Cornerstone University,MI,"Private, nonprofit",0.7339,1089,39507,20554,53586,0.4057,0.5526,0.3476744186,20000,City
171137,University of Michigan-Dearborn,MI,Public,0.7797,1195,19694,11208,91755,0.4375,0.5631,0.3818103818,16750,City
170301,Hope College,MI,"Private, nonprofit",0.7561,1233,45252,25814,75303,0.1927,0.7891,0.1491317671,23849,City
171571,Oakland University,MI,Public,0.8391,1145,21231,11560,85068,0.3151,0.5528,0.3242526092,18500,Suburb
171881,Kuyper College,MI,"Private, nonprofit",0.6807,981,29551,19531,49482,0.375,0.5606,NA,20750,Suburb
172051,Saginaw Valley State University,MI,Public,0.7739,1101,20893,15375,74520,0.352,0.4297,0.3286713287,18890,Suburb
172264,Siena Heights University,MI,"Private, nonprofit",0.686,NA,37423,20989,55998,0.3892,0.427,0.4433634468,14584,Town
173647,Gustavus Adolphus College,MN,"Private, nonprofit",0.6616,NA,55753,21853,66699,0.2646,0.7766,0.1465838509,24250,Town
174127,Minneapolis College of Art and Design,MN,"Private, nonprofit",0.6263,1133,49327,27376,66303,0.4157,0.6417,0.2083333333,21500,City
173124,Bemidji State University,MN,Public,0.6667,1105,20379,15624,77985,0.3165,0.4599,0.2725245317,13000,Town
174251,University of Minnesota-Morris,MN,Public,0.6279,1206,23844,10572,65412,0.3319,0.6601,0.2025518341,12000,Town
215132,University of the Sciences,PA,"Private, nonprofit",0.6327,1221,58113,31534,72468,0.2796,0.7656,0.2378947368,26549,City
215275,University of Pittsburgh-Greensburg,PA,Public,0.6403,1112,27028,18836,64386,0.3611,0.3537,0.2096720027,20365,Suburb
216278,Susquehanna University,PA,"Private, nonprofit",0.7241,NA,59477,25521,72936,0.2599,0.7068,0.2158979392,26850,Town
215442,Point Park University,PA,"Private, nonprofit",0.6507,1098,42216,19174,73323,0.4162,0.5969,0.292798111,20232,City
216542,University of Valley Forge,PA,"Private, nonprofit",0.5893,NA,33761,19612,52920,0.4964,0.5267,0.3333333333,20500,Suburb
215655,Robert Morris University,PA,"Private, nonprofit",0.8413,1131,44962,26027,106857,0.2918,0.6367,0.3001745201,23243,Suburb
216852,Widener University,PA,"Private, nonprofit",0.692,1115,59484,31305,77868,0.2384,0.6335,0.3003778338,22125,Suburb
217925,Columbia International University,SC,"Private, nonprofit",0.3339,1039,34627,17481,42588,0.4822,0.6415,0.2413793103,14000,City
217998,Erskine College,SC,"Private, nonprofit",0.5824,1047,51998,30264,43056,0.3568,0.6058,0.2225352113,13000,Rural
217165,Bryant University,RI,"Private, nonprofit",0.7567,NA,59129,38050,94887,0.1398,0.8052,0.160667252,23250,Suburb
217688,Charleston Southern University,SC,"Private, nonprofit",0.5205,1130,37287,17561,53856,0.4809,0.4205,0.3071816536,17534,City
218742,University of South Carolina-Upstate,SC,Public,0.5719,1025,23484,15506,62028,0.4589,0.4597,0.3513888889,14371,Suburb
217882,Clemson University,SC,Public,0.4719,1337,29499,18252,91962,0.1721,0.8296,0.1724543849,19500,Suburb
219082,Dakota State University,SD,Public,0.8324,1145,21091,17244,71154,0.2387,0.4688,0.2755102041,12500,Town
220075,East Tennessee State University,TN,Public,0.8713,1167,19897,11206,65736,0.4081,0.4472,0.3768948094,14000,City
219198,Mount Marty College,SD,"Private, nonprofit",0.6922,1073,38784,19682,60507,0.2237,0.513,0.3202846975,17313,Town
220215,Freed-Hardeman University,TN,"Private, nonprofit",0.9316,1201,34656,17010,60840,0.2923,0.5981,0.185046729,17771,Town
220312,Hiwassee College,TN,"Private, nonprofit",0.6706,1036,25844,14494,28836,0.6355,0.2442,0.4736842105,10000,Rural
219295,Presentation College,SD,"Private, nonprofit",0.9656,1050,31998,20699,47142,0.4113,0.2661,0.3462962963,16118,Town
219602,Austin Peay State University,TN,Public,0.9378,1105,21409,13018,72081,0.5149,0.4061,0.395009936,12000,City
219718,Bethel University,TN,"Private, nonprofit",0.6649,1051,30838,15776,29304,0.491,0.2878,0.5121749897,16750,Town
220862,University of Memphis,TN,Public,0.843,1133,22676,13048,80406,0.4573,0.478,0.3675599875,16857,City
220978,Middle Tennessee State University,TN,Public,0.9353,1149,20718,12712,75690,0.4026,0.4422,0.3643763797,15000,City
224545,Texas A&M University-Texarkana,TX,Public,0.5109,1074,18932,11569,74835,0.5113,0.2814,0.4750519751,11760,Rural
226152,Texas A & M International University,TX,Public,0.5208,1010,13914,4422,76023,0.5264,0.4587,0.4917466411,10704,City
228325,Southwestern Assemblies of God University,TX,"Private, nonprofit",0.9069,1045,34240,25240,45171,0.5369,0.4428,0.3815028902,14250,Suburb
228468,Southwestern Adventist University,TX,"Private, nonprofit",0.5533,1020,31071,19334,45252,0.4981,0.4915,0.3415977961,20550,Town
227368,The University of Texas Rio Grande Valley,TX,Public,0.8104,1035,13534,4166,55728,0.6296,0.4587,0.5259824759,9647,City
228705,Texas A & M University-Kingsville,TX,Public,0.8911,1035,22165,14796,71226,0.4551,0.3727,0.4587833997,14501,Town
228778,The University of Texas at Austin,TX,Public,0.3852,1367,25228,16505,116460,0.2262,0.8276,0.2751759015,17844,City
227845,Saint Edward's University,TX,"Private, nonprofit",0.8639,1185,57226,24082,78066,0.3847,0.6345,0.3254397835,20284,City
228042,Schreiner University,TX,"Private, nonprofit",0.9122,1051,37389,20424,56862,0.4043,0.4522,0.3729903537,14250,Town
228802,The University of Texas at Tyler,TX,Public,0.7829,1184,19690,14193,75294,0.3344,0.4519,0.3912268188,12500,City
141644,Hawaii Pacific University,HI,"Private, nonprofit",0.7513,1126,41216,27139,77193,0.2528,0.4708,0.3583756345,12500,City
140447,Mercer University,GA,"Private, nonprofit",0.72,1279,50850,20828,77751,0.3269,0.6552,0.2819956616,20014,City
141981,University of Hawaii-West Oahu,HI,Public,0.7531,1008,15806,10519,86571,0.3423,0.3168,0.4253597122,11048,Suburb
144971,Eureka College,IL,"Private, nonprofit",0.5728,1067,35575,20848,51111,0.4202,0.5385,0.3415977961,15250,Town
145637,University of Illinois at Urbana-Champaign,IL,Public,0.6216,1338,30082,17302,112725,0.2256,0.8433,0.2493020998,15500,City
145691,Illinois College,IL,"Private, nonprofit",0.7593,NA,42221,16625,63765,0.4202,0.7007,0.3109756098,20500,Town
147767,Northwestern University,IL,"Private, nonprofit",0.0847,1508,72960,24840,154701,0.1645,0.9464,0.1515711645,14500,City
146427,Knox College,IL,"Private, nonprofit",0.7421,NA,56451,21359,67293,0.3282,0.7533,0.2784552846,24498,Town
146481,Lake Forest College,IL,"Private, nonprofit",0.5792,NA,58232,24923,77886,0.3627,0.6923,0.2458715596,25000,Suburb
146667,Lincoln Christian University,IL,"Private, nonprofit",0.6351,1113,25766,17727,52713,0.4378,0.7065,0.3122171946,17855,Town
148131,Quincy University,IL,"Private, nonprofit",0.6815,1079,39884,13869,50166,0.3519,0.5191,0.3300492611,12000,Town
148487,Roosevelt University,IL,"Private, nonprofit",0.6485,1123,43501,22702,75951,0.4395,0.3895,0.3683794466,18468,City
148584,University of St Francis,IL,"Private, nonprofit",0.4678,1129,40305,18355,70425,0.3577,0.6182,0.4237804878,19725,Suburb
148627,Saint Xavier University,IL,"Private, nonprofit",0.7395,1061,40553,14643,65619,0.5486,0.5708,0.493877551,18500,City
